"claim_id","claim","source","classification","evidence","status","risk","implication","owner","review_cadence","confidence","notes","access_date"
"CLM-001","Free worldwide delivery on every order","repository locations: layout metadata|products|homepage|shipping|llms.txt|components; TinyFish Etsy listing observation","promotional_commercial","Code promotion ends 2026-08-11; Etsy listing showed free US shipping only","RESOLVED_RETIRED","high","Define eligible countries; current promotion state; evergreen fallback; customs and exclusions","operations","before publish and on expiry","high","Promotion ended 2026-08-11. Claim withdrawn 2026-08-19 from sitewide metadata, announcement bar, footer, homepage FAQ, comparison, product trust bars, 4 product meta descriptions, shipping page and llms.txt; homepage countdown section deleted. Replaced by 'tracked worldwide delivery, cost confirmed with quote'. Single source is lib/claims.ts; scripts/seo-audit.mjs now fails the build if the claim reappears.","2026-08-19"
"CLM-002","10–15 days","repository locations: shipping|terms|llms.txt|FAQ","lead_time","Shipping says approval-to-arrival; terms says production then delivery; llms says production","CONFLICT_REQUIRES_REVIEW","high","Define production time and transit time separately by product/region","operations","monthly","high","Do not merge production and arrival.","2026-08-11"
"CLM-003","Free mockup typically in 1–2 hours","repository locations: llms.txt|contact|homepage","service_level","No operational response-time report provided","VALIDATION_REQUIRED","medium","Approve service window and fallback wording","sales_operations","monthly","medium","Contact also says within a couple hours; time zone not stated.","2026-08-11"
"CLM-004","5-year warranty on every sign","repository locations: sitewide metadata/content|returns|terms|llms.txt","warranty","Visible policy defines some scope/exclusions; no owner/legal evidence supplied","VALIDATION_REQUIRED","high","Confirm products/components/territories/remedy/shipping/labor and Etsy consistency","operations_legal","quarterly and policy change","medium","Do not mark up until policy is approved and consistent.","2026-08-11"
"CLM-005","100% glow guarantee","repository locations: returns|terms|llms.txt|FAQ","warranty_marketing","Visible wording says put right if sign does not light on arrival","VALIDATION_REQUIRED","high","Define duration and remedy; avoid absolute ambiguity","operations_legal","quarterly","medium","Potentially interpreted broader than arrival defect.","2026-08-11"
"CLM-006","Up to 100000 hours LED lifespan","repository locations: neon product|FAQ|llms.txt","technical_performance","No supplier/test evidence in repository","QUALIFIED_2026-09-24","medium_high","Attach component datasheet and conditions or qualify/remove","product_engineering","annual and supplier change","low","""Up to 100,000 hours"" removed sitewide. Fact check (research/technical-fact-base.md §2, §11.3): such figures are L70 LED lumen-maintenance points under LM-80/TM-21, not sign life; DOE flags 100,000-hour defaults as historically unsupported; power supplies fail first. Now: ""long-life LEDs"" plus an explanation of what an L70 rating means. Restore a number only with the LM-80 report and TM-21 projection for the LED used.","2026-09-24"
"CLM-007","Up to 80% less power than traditional glass neon","repository locations: FAQ|llms.txt","comparative_performance","No methodology/baseline/source registered","QUALIFIED_2026-09-24","high","Supply dated source and comparison basis or remove","product_engineering","annual","low","""Up to 80% less power"" removed. Fact check (§1C, §11.4): 57-85% less only against old magnetic-transformer neon; from ~5% more to 60% less against electronic-transformer neon; W/ft ignores brightness. Restore only with plug-measured watts and a like-for-like baseline.","2026-09-24"
"CLM-008","IP67 weatherproof outdoor build","repository locations: product pages|FAQ|llms.txt|terms","technical_safety","Product copy only; no system-level certification/test record supplied","QUALIFIED_2026-09-24","high","Confirm whether components or full assembly are rated; publish installation limits","product_engineering","supplier/product change","low_medium","IP67 now stated at component level only (""IP67-rated LED modules"" in channel letters); neon/acrylic/lightbox pages say ""outdoor build available"". Fact check (§3, §11.5): IP67 is brief immersion, usually rated on the strip not the sign; US outdoor signs use UL wet-location marking; outdoor plug-in signs need GFCI. Restore a sign-level rating only with an assembled-sign test report.","2026-09-24"
"CLM-009","Low-voltage 12V; cool to touch; shatterproof","repository locations: product|FAQ|llms.txt|terms","technical_safety","Construction description; no test/datasheet register","QUALIFIED_2026-09-24","medium","Attach component/power evidence and safe-use conditions","product_engineering","annual","medium","12V kept (true and useful). ""Cool to the touch"" and ""shatterproof"" removed: not supportable as absolutes (§11.2, §11.6) — acrylic backboards can crack; no surface-temperature data. Now ""no glass tubes"", ""no gas or mercury"", plus practical safety advice (mount out of reach, keep the power supply dry and ventilated).","2026-09-24"
"CLM-010","Matches any Pantone HEX or CMYK","repository locations: product|FAQ|llms.txt|terms","capability","No tolerance/process evidence registered","VALIDATION_REQUIRED","medium","Define matching process; material/display limitations; approval workflow","design_operations","quarterly","medium","Terms already says as closely as materials allow; align all pages.","2026-08-11"
"CLM-011","Four sign types; most competitors offer 1–2","repository location: llms.txt; TinyFish competitor-page observations","comparative_market","Four internal products confirmed; competitor count claim not researched comprehensively","RESOLVED_REMOVED","medium","Keep four; remove or source competitor comparison","seo","quarterly","high for four; low for comparison","Competitor comparison ('most competitors offer 1-2') removed from llms.txt 2026-08-19. The verifiable half - four sign types - is retained.","2026-08-19"
"CLM-012","Etsy shop 5.0 from 8 reviews as of 2026-08-05","repository locations: llms.txt|store-data comments|homepage excerpts; TinyFish Etsy listing observation","review_rating","Canonical shop/review pages returned 403; linked item showed 5.0 from 2 item reviews and 23 shop sales","RESOLVED_WITHDRAWN","high","Capture current canonical shop-wide evidence; fix link and date; do not substitute item count","growth_operations","monthly","low_medium","The 5.0-from-8-reviews figure was withdrawn from llms.txt 2026-08-19 rather than restated, since canonical shop-wide evidence is still unavailable. llms.txt now directs readers to Etsy for any rating. Audit script fails if a shop-wide count reappears. Canonical Etsy SHOP URL still outstanding (see CLM-013/TECH-10).","2026-08-19"
"CLM-013","Payment through verified Etsy shop with Purchase Protection","repository locations: terms|contact|privacy|returns|llms.txt|CTAs; TinyFish Etsy listing observation","payment_trust","Public listing shows Etsy Purchase Protection for eligible purchases","VALIDATE_SCOPE_WORDING","medium","Use eligible-order wording and canonical shop/profile destination","operations_legal","quarterly","medium_high","Etsy program terms control eligibility.","2026-08-11"
"CLM-014","50% deposit and 50% on completion via Etsy","repository locations: terms|homepage process|llms.txt","payment_terms","No public Etsy/operations evidence provided","VALIDATION_REQUIRED","high","Confirm Etsy-compliant workflow and refund/cancellation handling","operations_legal","quarterly","low_medium","Must match actual checkout mechanics.","2026-08-11"
"CLM-015","No analytics or third-party analytics/session recording","repository locations: privacy metadata and page|root layout","privacy","Root layout imports Vercel Analytics","RESOLVED_DISCLOSED","critical","Disclose approved analytics or remove tooling","business_legal_engineering","every tooling change","high","Owner decision 2026-08-19: keep tooling, fix disclosure. Privacy page now lists every third-party tool from lib/claims.ts TRACKING_TOOLS (Meta Pixel, Vercel Analytics, Tawk.to) with what each stores. Adding a script without registering it is now a visible defect.","2026-08-19"
"CLM-016","No tracking pixels/advertising cookies","repository locations: privacy|root layout","privacy_tracking","Tawk.to script is injected; cookie/network behavior not audited","RESOLVED_DISCLOSED","critical","Audit runtime requests/cookies and disclose or remove chat tool","business_legal_engineering","every tooling change","medium_high","The 'no tracking pixels / no advertising cookies' claim was FALSE from commit d812ac6 onward - Meta Pixel sets _fbp/_fbc. Claim removed from privacy metadata, privacy body, page intro and llms.txt on 2026-08-19; replaced by an explicit Meta Pixel section naming the cookies, the data shared, and opt-out routes. No consent banner is in place - flagged on the page itself.","2026-08-19"
"CLM-017","Quote details never stored on Glownique servers","repository locations: privacy|llms.txt|quote form source","privacy_data_flow","Form-to-WhatsApp design asserted in source; runtime/network audit not completed","VALIDATION_REQUIRED","high","Verify form/file path and all telemetry; document WhatsApp retention","engineering_legal","every form/tool change","medium","Analytics event design must exclude raw quote data.","2026-08-11"
"CLM-018","Homepage Lighthouse accessibility 100/100 mobile","repository location: accessibility page","accessibility_performance","Page text only; no current report artifact in repository","RESOLVED_WITH_EVIDENCE","medium","Re-run reproducibly; store date/config/report or soften claim","engineering_qa","each significant release","low_medium","Re-measured 2026-08-19 (Lighthouse mobile, production build). Initial run: homepage 94, product 93 - the 100/100 claim was stale and two specific passes it named were failing. Defects fixed (WhatsApp button contrast 1.98:1, dual-purpose brand accents, Etsy button label-in-name, untitled chat frames). Re-measured: 12 pages covering every template all score 100. Page now states the score, the date and the coverage.","2026-08-19"
"CLM-019","$10.80 current Etsy sale price from $36","TinyFish public Etsy listing observation","price","Public listing observed 2026-08-11 for one configuration/listing","LISTING_ONLY_NOT_SITEWIDE","high","Do not use as bespoke starting price/Offer without configuration and availability proof","operations","daily/promotion change if published","high for listing snapshot","Price is volatile and may not represent a complete custom sign.","2026-08-11"
"CLM-020","Austin TX shipping origin / United States seller","TinyFish public Etsy listing observation","location_fulfillment","Public listing displayed Ships from Austin TX and seller United States","VALIDATION_REQUIRED_FOR_SITE_USE","high","Owner verifies actual origin/entity and consistency before site/local claims","business_legal_operations","quarterly","medium_high","Does not by itself establish a staffed local business location or installation service.","2026-08-11"
"CLM-021","5,000+ happy clients","hero-section.tsx (commit b194e9d, 2026-09-22); public/llms.txt (commit 1d66d75, shadowed by the route)","customer_count","No order data supplied; Etsy listing showed 23 shop sales on 2026-08-11","RESOLVED_REMOVED","critical","Unsupported customer counts breach FTC endorsement/deceptive-claims rules and are quoted by AI engines","owner","before any reuse","high","Removed 2026-09-24 from the live homepage hero; audit now fails any ""N+ clients/customers"" pattern on code-managed routes.","2026-09-24"
"CLM-022","Etsy Star Seller","hero-section.tsx (commit b194e9d, 2026-09-22)","marketplace_status","No screenshot or shop-page evidence; Etsy shop pages returned 403 in the 2026-08-11 audit","RESOLVED_REMOVED","high","Marketplace status badges change monthly and must be evidenced on the date shown","growth_operations","monthly if ever reinstated","high","Removed 2026-09-24. Reinstate only with a dated screenshot of the shop page.","2026-09-24"
"CLM-023","Insured delivery (global / express insured courier)","hero-section.tsx; public/pricing.md; Sanity posts /blog/custom-gaming-neon-signs-streaming-setup-guide and /blog/turn-business-logo-into-custom-neon-sign","shipping_insurance","No insurer, cover amount or claims process documented; /shipping does not mention insurance","PARTIALLY_RESOLVED_CMS_PENDING","high","Promising insurance implies a remedy the business may not provide","operations","before publish","high","Removed from code-managed pages 2026-09-24 (hero now uses DELIVERY.supporting from lib/claims.ts). The two Sanity posts still say it: an editor must change them; the audit warns on each until they do.","2026-09-24"
"CLM-024","Starting prices / price ranges ($120-$350, $400-$900+, $800-$3,500+; from $150; from $250)","app/guides/custom-business-sign-cost (commit 1069966, 2026-08-25); public/pricing.md (commit 1d66d75, 2026-09-22)","price","Three surfaces stated three different numbers; the Etsy listing showed $36 list / $10.80 sale (CLM-019); no owner-approved price basis","RESOLVED_REMOVED","critical","Prices are the claim AI answers repeat most; conflicting numbers destroy trust and can mislead buyers","founder_operations","before any price is published","high","Removed 2026-09-24: pricing.md deleted, cost-guide FAQs rewritten around cost drivers. Publish real ranges only from order data with a date and basis (OWNER-QUESTIONS.md Q1).","2026-09-24"
"CLM-025","UL drivers / 316 marine-grade stainless","/business-signs/channel-letter-signs; /business-signs hub; /business-signs/backlit-signs; cost guide","certification_material","No UL file number or listing; product page says 304 stainless only","RESOLVED_IN_CONSOLIDATION","high","UL is a certification mark; an unevidenced claim is a legal and trust risk. Material specs must agree across pages","product_engineering","supplier change","high","Channel-letter duplicate merged into one page on 2026-09-24 without the UL wording; 304 vs 316 is an owner question (OWNER-QUESTIONS.md).","2026-09-24"
"CLM-026","Verified 5-star Etsy shop / 5-Star rated shop / 100% buyer-protected","order-includes-section.tsx; scroll-stacking-cards-section.tsx","review_rating","Shop-wide rating withdrawn under CLM-012; Etsy Purchase Protection covers eligible orders only (CLM-013)","RESOLVED_REMOVED","high","Rating claims need current shop-wide evidence; protection claims must carry the eligibility qualifier","growth_operations","monthly","high","Replaced 2026-09-24 with ""eligible orders are covered by Etsy Purchase Protection"".","2026-09-24"
